2025-06-01 16:38:13.401 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 3688 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 17:29:25.772 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-01 17:29:25.818 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-01 17:29:25.826 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-01 17:29:25.851 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - add auditing columns to users table"
2025-06-01 17:29:25.900 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.051s)
2025-06-01 17:29:26.047 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-01 17:29:26.172 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-01 17:29:26.237 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-01 17:29:26.561 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-01 17:29:26.637 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-01 17:29:27.686 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-01 17:29:27.726 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 17:29:28.325 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-01 17:29:28.371 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 3471bb91-2fb0-4d82-8f14-4ccd39c1f17c

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-01 17:29:28.824 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@29b2a94c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@108d59b6, org.springframework.security.web.context.SecurityContextHolderFilter@4199761d, org.springframework.web.filter.CorsFilter@38d9c9c4, org.springframework.security.web.authentication.logout.LogoutFilter@3a22d69f, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@615b1baf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3cd758be, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@562ec518, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@a4388f1, org.springframework.security.web.access.ExceptionTranslationFilter@5fa3df, org.springframework.security.web.access.intercept.AuthorizationFilter@13da6bc9]
2025-06-01 17:29:29.294 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-01 17:29:29.306 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 7.667 seconds (process running for 8.406)
2025-06-01 17:30:03.969 [http-nio-8081-exec-5] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-01 17:30:03.969 [http-nio-8081-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-01 17:30:03.971 [http-nio-8081-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-06-01 17:31:20.888 [http-nio-8081-exec-4] INFO  c.w.user.controller.UserController - Received request to create user with email: ram22@gmail.com
2025-06-01 17:31:20.889 [http-nio-8081-exec-4] INFO  c.w.user.service.impl.UserService - Attempting to create user with email: ram22@gmail.com
2025-06-01 17:31:21.043 [http-nio-8081-exec-4] DEBUG org.hibernate.SQL - select u1_0.id,u1_0.created_at,u1_0.created_by,u1_0.email,u1_0.password,u1_0.phone_number,u1_0.updated_at,u1_0.updated_by,u1_0.user_name from users u1_0 where u1_0.email=? or u1_0.phone_number=?
2025-06-01 17:31:21.212 [http-nio-8081-exec-4] DEBUG org.hibernate.SQL - insert into users (created_at,created_by,email,password,phone_number,updated_at,updated_by,user_name,id) values (?,?,?,?,?,?,?,?,default)
2025-06-01 17:31:21.233 [http-nio-8081-exec-4] INFO  c.w.user.service.impl.UserService - User created successfully with ID: 1
2025-06-01 17:31:21.233 [http-nio-8081-exec-4] INFO  c.w.user.controller.UserController - User creation request processed for email: ram22@gmail.com
2025-06-01 17:32:41.971 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 17:32:41.974 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-01 17:32:41.976 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-01 17:32:47.485 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 8432 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 17:32:47.487 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-01 17:32:47.488 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-01 17:32:48.496 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-01 17:32:48.556 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 49 ms. Found 1 JPA repository interface.
2025-06-01 17:32:49.868 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-01 17:32:49.885 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-01 17:32:49.885 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-01 17:32:49.965 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-01 17:32:49.966 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2379 ms
2025-06-01 17:32:50.012 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-01 17:32:50.367 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:userdb user=SA
2025-06-01 17:32:50.370 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-01 17:32:50.393 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:userdb'
2025-06-01 17:32:50.679 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-01 17:32:50.679 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-01 17:32:50.679 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-01 17:32:50.749 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:userdb (H2 2.2)
2025-06-01 17:32:50.759 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-01 17:32:50.799 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-01 17:32:50.805 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 2 migrations (execution time 00:00.027s)
2025-06-01 17:32:50.818 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-01 17:32:50.869 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-01 17:32:50.879 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-01 17:32:50.907 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - add auditing columns to users table"
2025-06-01 17:32:50.949 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.045s)
2025-06-01 17:32:51.111 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-01 17:32:51.210 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-01 17:32:51.266 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-01 17:32:51.633 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-01 17:32:51.705 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-01 17:32:52.796 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-01 17:32:52.826 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 17:32:53.461 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-01 17:32:53.527 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: dee49f62-8957-4d7e-8cce-4d47c7826e41

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-01 17:32:54.052 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@65dafe50, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@29b2a94c, org.springframework.security.web.context.SecurityContextHolderFilter@3b1a3125, org.springframework.web.filter.CorsFilter@108d59b6, org.springframework.security.web.authentication.logout.LogoutFilter@7ff40324, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3d5e3f58, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3ca564aa, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3cd758be, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@38d9c9c4, org.springframework.security.web.access.ExceptionTranslationFilter@6fb2b972, org.springframework.security.web.access.intercept.AuthorizationFilter@31beb0d0]
2025-06-01 17:32:54.607 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-01 17:32:54.620 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 7.963 seconds (process running for 8.661)
2025-06-01 17:32:58.175 [http-nio-8081-exec-5] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-01 17:32:58.176 [http-nio-8081-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-01 17:32:58.178 [http-nio-8081-exec-5] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-06-01 17:32:58.429 [http-nio-8081-exec-5] INFO  c.w.user.controller.UserController - Received request to create user with email: ram22@gmail.com
2025-06-01 17:32:58.429 [http-nio-8081-exec-5] INFO  c.w.user.service.impl.UserService - Attempting to create user with email: ram22@gmail.com
2025-06-01 17:32:58.561 [http-nio-8081-exec-5] DEBUG org.hibernate.SQL - select u1_0.id,u1_0.created_at,u1_0.created_by,u1_0.email,u1_0.password,u1_0.phone_number,u1_0.updated_at,u1_0.updated_by,u1_0.user_name from users u1_0 where u1_0.email=? or u1_0.phone_number=?
2025-06-01 17:32:58.733 [http-nio-8081-exec-5] DEBUG org.hibernate.SQL - insert into users (created_at,created_by,email,password,phone_number,updated_at,updated_by,user_name,id) values (?,?,?,?,?,?,?,?,default)
2025-06-01 17:32:58.759 [http-nio-8081-exec-5] INFO  c.w.user.service.impl.UserService - User created successfully with ID: 1
2025-06-01 17:32:58.759 [http-nio-8081-exec-5] INFO  c.w.user.controller.UserController - User creation request processed for email: ram22@gmail.com
2025-06-01 17:33:57.924 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 17:33:57.926 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-01 17:33:57.928 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-01 17:34:03.593 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 5000 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 17:34:03.595 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-01 17:34:03.597 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-01 17:34:04.608 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-01 17:34:04.678 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 59 ms. Found 1 JPA repository interface.
2025-06-01 17:34:05.953 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8081 (http)
2025-06-01 17:34:05.967 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-06-01 17:34:05.968 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.20]
2025-06-01 17:34:06.049 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-06-01 17:34:06.050 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2360 ms
2025-06-01 17:34:06.099 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-06-01 17:34:06.384 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection conn0: url=jdbc:h2:mem:userdb user=SA
2025-06-01 17:34:06.388 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-06-01 17:34:06.404 [main] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:userdb'
2025-06-01 17:34:06.653 [main] INFO  o.f.c.i.license.VersionPrinter - Flyway Community Edition 9.22.3 by Redgate
2025-06-01 17:34:06.654 [main] INFO  o.f.c.i.license.VersionPrinter - See release notes here: https://rd.gt/416ObMi
2025-06-01 17:34:06.654 [main] INFO  o.f.c.i.license.VersionPrinter - 
2025-06-01 17:34:06.734 [main] INFO  org.flywaydb.core.FlywayExecutor - Database: jdbc:h2:mem:userdb (H2 2.2)
2025-06-01 17:34:06.744 [main] WARN  o.f.c.i.database.base.Database - Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2025-06-01 17:34:06.780 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Schema history table "PUBLIC"."flyway_schema_history" does not exist yet
2025-06-01 17:34:06.785 [main] INFO  o.f.core.internal.command.DbValidate - Successfully validated 2 migrations (execution time 00:00.022s)
2025-06-01 17:34:06.795 [main] INFO  o.f.c.i.s.JdbcTableSchemaHistory - Creating Schema History table "PUBLIC"."flyway_schema_history" ...
2025-06-01 17:34:06.838 [main] INFO  o.f.core.internal.command.DbMigrate - Current version of schema "PUBLIC": << Empty Schema >>
2025-06-01 17:34:06.846 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "1 - Create users table"
2025-06-01 17:34:06.872 [main] INFO  o.f.core.internal.command.DbMigrate - Migrating schema "PUBLIC" to version "2 - add auditing columns to users table"
2025-06-01 17:34:06.907 [main] INFO  o.f.core.internal.command.DbMigrate - Successfully applied 2 migrations to schema "PUBLIC", now at version v2 (execution time 00:00.040s)
2025-06-01 17:34:07.033 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-06-01 17:34:07.129 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2025-06-01 17:34:07.183 [main] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-06-01 17:34:07.547 [main] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-06-01 17:34:07.621 [main] WARN  org.hibernate.orm.deprecation - HHH90000025: H2Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-01 17:34:08.593 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-06-01 17:34:08.631 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 17:34:09.259 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-01 17:34:09.305 [main] WARN  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 1c04c2d0-5131-4a96-ae9d-09468d459c12

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-06-01 17:34:09.782 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@3687b83c, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4cbd17b3, org.springframework.security.web.context.SecurityContextHolderFilter@5c8d685e, org.springframework.web.filter.CorsFilter@3a5c6009, org.springframework.security.web.authentication.logout.LogoutFilter@cbea0df, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@108d59b6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4d0e6424, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6da86e98, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2c4e63b3, org.springframework.security.web.access.ExceptionTranslationFilter@3ca564aa, org.springframework.security.web.access.intercept.AuthorizationFilter@4509414e]
2025-06-01 17:34:10.307 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8081 (http) with context path ''
2025-06-01 17:34:10.320 [main] INFO  com.wallet.user.UserApplication - Started UserApplication in 7.551 seconds (process running for 8.345)
2025-06-01 17:34:15.607 [http-nio-8081-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-01 17:34:15.607 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-06-01 17:34:15.609 [http-nio-8081-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 2 ms
2025-06-01 17:34:15.864 [http-nio-8081-exec-1] INFO  c.w.user.controller.UserController - Received request to create user with email: ram22@gmail.com
2025-06-01 17:34:15.864 [http-nio-8081-exec-1] INFO  c.w.user.service.impl.UserService - Attempting to create user with email: ram22@gmail.com
2025-06-01 17:34:16.097 [http-nio-8081-exec-1] DEBUG org.hibernate.SQL - select u1_0.id,u1_0.created_at,u1_0.created_by,u1_0.email,u1_0.password,u1_0.phone_number,u1_0.updated_at,u1_0.updated_by,u1_0.user_name from users u1_0 where u1_0.email=? or u1_0.phone_number=?
2025-06-01 17:34:16.276 [http-nio-8081-exec-1] DEBUG org.hibernate.SQL - insert into users (created_at,created_by,email,password,phone_number,user_name,id) values (?,?,?,?,?,?,default)
2025-06-01 17:34:16.309 [http-nio-8081-exec-1] INFO  c.w.user.service.impl.UserService - User created successfully with ID: 1
2025-06-01 17:34:16.309 [http-nio-8081-exec-1] INFO  c.w.user.controller.UserController - User creation request processed for email: ram22@gmail.com
2025-06-01 18:00:08.958 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2025-06-01 18:00:08.973 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-06-01 18:00:08.979 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-06-01 18:00:17.559 [main] INFO  com.wallet.user.UserApplication - Starting UserApplication using Java 21.0.1 with PID 17308 (D:\Nerd\digital-wallet-p2p\digital-wallet-p2p\user-service\target\classes started by ramju in D:\Nerd\digital-wallet-p2p\digital-wallet-p2p)
2025-06-01 18:00:17.561 [main] DEBUG com.wallet.user.UserApplication - Running with Spring Boot v3.2.5, Spring v6.1.6
2025-06-01 18:00:17.563 [main] INFO  com.wallet.user.UserApplication - No active profile set, falling back to 1 default profile: "default"
2025-06-01 18:00:18.651 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-06-01 18:00:18.722 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 60 ms. Found 1 JPA repository interface.
2025-06-01 18:00:19.035 [main] WARN  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: java.lang.IllegalStateException: Error processing condition on org.springdoc.webmvc.ui.SwaggerConfig.springWebProvider
2025-06-01 18:00:19.047 [main] INFO  o.s.b.a.l.ConditionEvaluationReportLogger - 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-06-01 18:00:19.076 [main] ERROR o.s.boot.SpringApplication - Application run failed
java.lang.IllegalStateException: Error processing condition on org.springdoc.webmvc.ui.SwaggerConfig.springWebProvider
	at org.springframework.boot.autoconfigure.condition.SpringBootCondition.matches(SpringBootCondition.java:60)
	at org.springframework.context.annotation.ConditionEvaluator.shouldSkip(ConditionEvaluator.java:108)
	at org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader.loadBeanDefinitionsForBeanMethod(ConfigurationClassBeanDefinitionReader.java:183)
	at org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader.loadBeanDefinitionsForConfigurationClass(ConfigurationClassBeanDefinitionReader.java:144)
	at org.springframework.context.annotation.ConfigurationClassBeanDefinitionReader.loadBeanDefinitions(ConfigurationClassBeanDefinitionReader.java:120)
	at org.springframework.context.annotation.ConfigurationClassPostProcessor.processConfigBeanDefinitions(ConfigurationClassPostProcessor.java:428)
	at org.springframework.context.annotation.ConfigurationClassPostProcessor.postProcessBeanDefinitionRegistry(ConfigurationClassPostProcessor.java:289)
	at org.springframework.context.support.PostProcessorRegistrationDelegate.invokeBeanDefinitionRegistryPostProcessors(PostProcessorRegistrationDelegate.java:349)
	at org.springframework.context.support.PostProcessorRegistrationDelegate.invokeBeanFactoryPostProcessors(PostProcessorRegistrationDelegate.java:118)
	at org.springframework.context.support.AbstractApplicationContext.invokeBeanFactoryPostProcessors(AbstractApplicationContext.java:788)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:606)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:334)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1354)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1343)
	at com.wallet.user.UserApplication.main(UserApplication.java:15)
Caused by: java.lang.IllegalStateException: Failed to introspect Class [org.springdoc.webmvc.ui.SwaggerConfig] from ClassLoader [jdk.internal.loader.ClassLoaders$AppClassLoader@76ed5528]
	at org.springframework.util.ReflectionUtils.getDeclaredMethods(ReflectionUtils.java:483)
	at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:360)
	at org.springframework.util.ReflectionUtils.getUniqueDeclaredMethods(ReflectionUtils.java:417)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.lambda$getTypeForFactoryMethod$1(AbstractAutowireCapableBeanFactory.java:750)
	at java.base/java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1708)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.getTypeForFactoryMethod(AbstractAutowireCapableBeanFactory.java:749)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.determineTargetType(AbstractAutowireCapableBeanFactory.java:682)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.predictBeanType(AbstractAutowireCapableBeanFactory.java:653)
	at org.springframework.beans.factory.support.AbstractBeanFactory.isFactoryBean(AbstractBeanFactory.java:1676)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doGetBeanNamesForType(DefaultListableBeanFactory.java:562)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.getBeanNamesForType(DefaultListableBeanFactory.java:534)
	at org.springframework.boot.autoconfigure.condition.OnBeanCondition.collectBeanNamesForType(OnBeanCondition.java:247)
	at org.springframework.boot.autoconfigure.condition.OnBeanCondition.getBeanNamesForType(OnBeanCondition.java:240)
	at org.springframework.boot.autoconfigure.condition.OnBeanCondition.getBeanNamesForType(OnBeanCondition.java:230)
	at org.springframework.boot.autoconfigure.condition.OnBeanCondition.getMatchingBeans(OnBeanCondition.java:183)
	at org.springframework.boot.autoconfigure.condition.OnBeanCondition.getMatchOutcome(OnBeanCondition.java:158)
	at org.springframework.boot.autoconfigure.condition.SpringBootCondition.matches(SpringBootCondition.java:47)
	... 17 common frames omitted
Caused by: java.lang.NoClassDefFoundError: org/springframework/web/servlet/resource/LiteWebJarsResourceResolver
	at java.base/java.lang.ClassLoader.defineClass1(Native Method)
	at java.base/java.lang.ClassLoader.defineClass(ClassLoader.java:1027)
	at java.base/java.security.SecureClassLoader.defineClass(SecureClassLoader.java:150)
	at java.base/jdk.internal.loader.BuiltinClassLoader.defineClass(BuiltinClassLoader.java:862)
	at java.base/jdk.internal.loader.BuiltinClassLoader.findClassOnClassPathOrNull(BuiltinClassLoader.java:760)
	at java.base/jdk.internal.loader.BuiltinClassLoader.loadClassOrNull(BuiltinClassLoader.java:681)
